,mid_price,imbalance,timestamp
1,38761000.0,-1.9419905288554729,2022-06-08 23:25:34
2,38762000.0,-0.1509039795603603,2022-06-08 23:25:35
3,38758500.0,0.06537717074900866,2022-06-08 23:25:36
4,38758500.0,-0.7680784414634109,2022-06-08 23:25:38
5,38758500.0,-0.7680784414634109,2022-06-08 23:25:39
6,38762500.0,-0.15622177754259772,2022-06-08 23:25:40
7,38762500.0,-0.2814615476255616,2022-06-08 23:25:41
8,38762500.0,-0.2814615476255616,2022-06-08 23:25:42
9,38762500.0,0.021533060650858613,2022-06-08 23:25:43
10,38762500.0,0.1398493291553524,2022-06-08 23:25:44
11,38762500.0,0.17848700410375992,2022-06-08 23:25:45
12,38762500.0,0.17848700410375992,2022-06-08 23:25:46
13,38764500.0,0.003189995101438119,2022-06-08 23:25:47
14,38764500.0,-0.0013711799406088316,2022-06-08 23:25:48
15,38764500.0,-0.0013711799406088316,2022-06-08 23:25:49
16,38764500.0,-0.0013711799406088316,2022-06-08 23:25:50
17,38764500.0,-0.0013711799406088316,2022-06-08 23:25:51
18,38764500.0,-0.0013711799406088316,2022-06-08 23:25:52
19,38764500.0,-0.0013711799406088316,2022-06-08 23:25:53
20,38764500.0,-0.0013711799406088316,2022-06-08 23:25:54
21,38764500.0,-0.0013711799406088316,2022-06-08 23:25:55
22,38764500.0,-0.0015180980775218744,2022-06-08 23:25:56
23,38764500.0,-0.0017694361301568839,2022-06-08 23:25:57
24,38765500.0,0.10175158073482188,2022-06-08 23:25:58
25,38765500.0,0.09782704320346768,2022-06-08 23:25:59
26,38765500.0,0.15788223475895144,2022-06-08 23:26:00
27,38774500.0,0.43216031311949094,2022-06-08 23:26:01
28,38777000.0,0.06819243622012436,2022-06-08 23:26:02
29,38777000.0,0.20941844285279512,2022-06-08 23:26:03
30,38779000.0,0.08124148076896866,2022-06-08 23:26:04
31,38782000.0,-0.9774023908376693,2022-06-08 23:26:05
32,38787500.0,0.08876449573338031,2022-06-08 23:26:06
33,38791500.0,0.9092114643156528,2022-06-08 23:26:07
34,38795000.0,0.1036489686658606,2022-06-08 23:26:09
35,38795000.0,0.07116238039545715,2022-06-08 23:26:10
36,38788000.0,0.26350714477772513,2022-06-08 23:26:11
37,38788000.0,0.19280267551665506,2022-06-08 23:26:12
38,38788000.0,0.19280267551665506,2022-06-08 23:26:13
39,38794500.0,-0.41929183273762466,2022-06-08 23:26:14
40,38792500.0,-0.4300721465547879,2022-06-08 23:26:15
41,38797500.0,0.37106827583163976,2022-06-08 23:26:16
42,38803000.0,-0.037716068708337845,2022-06-08 23:26:17
43,38799500.0,0.5501292850375176,2022-06-08 23:26:18
44,38804000.0,-0.2667963157016784,2022-06-08 23:26:19
45,38800500.0,-0.4990917475943764,2022-06-08 23:26:20
46,38800500.0,-0.48684647467484077,2022-06-08 23:26:21
47,38800000.0,-1.9000681609362364,2022-06-08 23:26:22
48,38791000.0,-0.011124879586820801,2022-06-08 23:26:23
49,38791000.0,0.07765664646774531,2022-06-08 23:26:24
50,38791000.0,0.07797570867712299,2022-06-08 23:26:25
51,38791000.0,0.0339451819807291,2022-06-08 23:26:26
52,38791000.0,-0.07998799250399073,2022-06-08 23:26:27
53,38791000.0,-0.09354385557646552,2022-06-08 23:26:28
54,38791000.0,-0.09354385557646552,2022-06-08 23:26:29
55,38791000.0,-0.09354385557646552,2022-06-08 23:26:30
56,38791000.0,-0.09354385557646552,2022-06-08 23:26:31
57,38791000.0,-0.012792352844960988,2022-06-08 23:26:32
58,38784000.0,1.140353685233742,2022-06-08 23:26:33
59,38789000.0,-0.19293311228541035,2022-06-08 23:26:34
60,38789000.0,-0.19293311228541035,2022-06-08 23:26:35
61,38789000.0,-0.21809834056347607,2022-06-08 23:26:36
62,38789000.0,-0.21809834056347607,2022-06-08 23:26:37
63,38796000.0,-0.42363151114061476,2022-06-08 23:26:38
64,38795500.0,-9.78298490246137e-05,2022-06-08 23:26:40
65,38794500.0,0.05276776775191812,2022-06-08 23:26:41
66,38794500.0,0.05276776775191812,2022-06-08 23:26:42
67,38799000.0,-0.25490538580715655,2022-06-08 23:26:43
68,38799000.0,-0.26212323748599736,2022-06-08 23:26:44
69,38799000.0,-0.42215633966214955,2022-06-08 23:26:45
70,38799000.0,-0.42215633966214955,2022-06-08 23:26:46
71,38788500.0,-0.23668888991597023,2022-06-08 23:26:47
72,38788500.0,-0.2237283004400405,2022-06-08 23:26:48
73,38788500.0,-0.2120444347275929,2022-06-08 23:26:49
74,38788000.0,-0.2784734970353544,2022-06-08 23:26:50
75,38787500.0,-0.4301666091879209,2022-06-08 23:26:51
76,38779000.0,0.2603269508518279,2022-06-08 23:26:52
77,38777500.0,0.14490471511168612,2022-06-08 23:26:53
78,38777500.0,0.05791848099314504,2022-06-08 23:26:54
79,38777500.0,-0.13871923988229698,2022-06-08 23:26:55
80,38767000.0,0.033921292742341756,2022-06-08 23:26:56
81,38767000.0,0.12870869014412165,2022-06-08 23:26:57
82,38767000.0,0.0576173954859376,2022-06-08 23:26:58
83,38765500.0,0.159319123657277,2022-06-08 23:26:59
84,38764000.0,0.1473837562436238,2022-06-08 23:27:00
85,38764000.0,0.21312351164501162,2022-06-08 23:27:01
86,38766000.0,0.11660664674676954,2022-06-08 23:27:02
